Date,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,Close_AVGO,High_AVGO,Low_AVGO,Open_AVGO,Volume_AVGO,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,Close_PLTR,High_PLTR,Low_PLTR,Open_PLTR,Volume_PLTR,Close_CRM,High_CRM,Low_CRM,Open_CRM,Volume_CRM,Close_CSCO,High_CSCO,Low_CSCO,Open_CSCO,Volume_CSCO,Close_IBM,High_IBM,Low_IBM,Open_IBM,Volume_IBM,Close_NOW,High_NOW,Low_NOW,Open_NOW,Volume_NOW,Day_of_Week,AAPL_Daily_Return,AAPL_High_Low_Range,AAPL_Volatility,AVGO_Daily_Return,AVGO_High_Low_Range,AVGO_Volatility,CRM_Daily_Return,CRM_High_Low_Range,CRM_Volatility,CSCO_Daily_Return,CSCO_High_Low_Range,CSCO_Volatility,IBM_Daily_Return,IBM_High_Low_Range,IBM_Volatility,MSFT_Daily_Return,MSFT_High_Low_Range,MSFT_Volatility,NOW_Daily_Return,NOW_High_Low_Range,NOW_Volatility,NVDA_Daily_Return,NVDA_High_Low_Range,NVDA_Volatility,ORCL_Daily_Return,ORCL_High_Low_Range,ORCL_Volatility,PLTR_Daily_Return,PLTR_High_Low_Range,PLTR_Volatility,AAPL_Rating_Change,AVGO_Rating_Change,CRM_Rating_Change,CSCO_Rating_Change,IBM_Rating_Change,MSFT_Rating_Change,NOW_Rating_Change,NVDA_Rating_Change,ORCL_Rating_Change,PLTR_Rating_Change
2023-07-10,186.98521423339844,188.35333102371072,185.4287317832789,187.62960873841527,59922200,327.3490295410156,330.7031407949626,323.1662951750732,330.0816433554904,32791400,42.156982421875,42.78763859984407,41.6262701482501,42.633723309603205,353908000,85.48440551757812,85.62464812087272,82.61619387352081,82.61619387352081,30622000,111.51676940917967,112.1504997118344,110.81479912393692,111.41927415609688,6931000,16.299999237060547,16.329999923706055,14.94499969482422,15.369999885559082,62823600,211.29595947265625,211.35553017823645,206.83791330246208,207.5130681660113,3820100,48.76265335083008,48.85752087581884,48.40215024173739,48.449584004231774,19046500,124.5522918701172,124.69287866431492,123.42766901831232,123.48389801584926,2369200,565.5999755859375,565.8499755859375,553.0,553.0,1177100,0,-0.003434396678379368,0.01558708809391153,2.9245992404318315,0.034717305525455794,0.03641482506392904,3.0084542473519065,0.018229653390400585,0.021770276521381554,4.517616875774365,0.006461755101363918,0.009398855396605272,0.4553706340814543,0.008652090446082365,0.010245948389483237,1.265209646002603,-0.0082785997630648,0.02283327707434017,7.536845619889448,0.02278476597818716,0.02323684554419078,12.8499755859375,-0.011182248481235033,0.027240605826523608,1.1613684515939724,0.0008750304094263637,0.011988056806277335,1.3357005878974775,0.0605074403660372,0.09011062063722683,1.3850002288818342,1,1,1,1,1,1,1,0,1,1
2023-07-11,186.4597625732422,187.66925393721883,184.9925164583988,187.53046059023825,46638100,327.9804077148437,328.36512559547043,322.58427205153635,326.58944439701025,26698200,42.3818588256836,42.73466683788418,42.044045830740814,42.45781756680415,298244000,85.90513610839844,85.99766025811273,84.20855290441796,85.81358534959425,25498000,112.3973159790039,112.5147253361453,110.97865503665854,111.7320112175661,6118600,16.489999771118164,16.93000030517578,16.149999618530273,16.469999313354492,63236600,219.59649658203125,220.7681094161224,215.69446361942585,220.48016412077968,10030500,49.44569778442383,49.47416093150336,48.89545973338599,48.92391926150212,15002700,125.9955825805664,126.108040587278,124.86157857824918,125.26457693622724,2925200,561.4400024414062,571.27001953125,557.5399780273438,567.2100219726562,1134300,1,-0.005709461884891227,0.014273614379206432,2.67673747882003,0.0010668562376367594,0.020848765919826862,1.7891073536947744,-0.0040079230812997335,0.023011801614576062,5.073645796696553,0.010665100646020624,0.01182859441460872,0.578701198117372,0.005835693236016127,0.009950634405314738,1.2464620090288179,0.004259057791661354,0.0177006747863741,5.780853543934086,-0.010172633253522023,0.02420627452271663,13.73004150390625,-0.0017890401691287182,0.016266050558456605,0.6906210071433634,0.005954468680800161,0.013747808553232873,1.5360702994867665,0.001214356927595908,0.04735887790918449,0.7800006866455078,0,1,0,1,0,1,1,0,1,1
2023-07-12,188.1351928710937,190.04855924155865,186.8463889538829,188.0459566971953,60750200,332.6465148925781,337.0364047109199,331.13717698244034,332.05461117957884,29995300,43.87804412841797,43.91102706661548,42.75365801470833,43.00951883998821,481277000,86.67454528808594,87.41862467755982,85.90026848662649,86.58202113108688,28197000,113.51266479492188,115.53792930347946,113.14087973977378,113.17023020932308,11011600,16.59000015258789,16.940000534057617,16.40999984741211,16.780000686645508,50079400,225.6630249023437,226.4672597677851,220.0333656940232,220.32129583526563,8923500,48.136512756347656,49.26545209769031,47.93728518637592,48.914437952728925,26332500,124.49604034423828,126.82964342222864,124.24300990110956,126.58597971020929,3732200,561.3400268554688,570.8599853515625,557.239990234375,570.8599853515625,1168100,2,0.00047454449681198747,0.017028658014870874,3.202170287675756,0.00106863013579896,0.01753662216587103,1.518356190933332,0.02424517814688271,0.029202324947165036,6.4338940737619055,-0.015903795053989127,0.0271528605234703,1.3281669113143906,-0.016510038242429862,0.02043380733822664,2.586633521119083,0.0017825492948181794,0.017765835889233264,5.899227728479559,-0.01667652093399209,0.02385873150453813,13.6199951171875,0.020193792254710012,0.026909602411805792,1.1573690519071533,0.0030258362553952376,0.021180919746050027,2.3970495637056786,-0.011323034939374619,0.03158526012858348,0.5300006866455078,1,0,0,1,0,0,1,1,1,1
2023-07-13,188.89854431152344,189.54295381895912,188.1450969456968,188.85889555641208,41342300,338.03277587890625,339.0981784792485,334.4419154262678,334.9746317791757,20567200,45.95191955566406,46.12982004252078,44.46772905127002,44.49371584363228,478204000,86.7144775390625,87.55010027303665,85.53700137297578,87.55010027303665,25912000,114.91177368164062,116.01735791941734,114.23669041438148,114.55955307936848,9359600,16.739999771118164,17.260000228881836,16.631000518798828,16.700000762939453,58397800,228.7310485839844,229.31686259642385,225.98076640708464,226.6360593824911,5800300,48.8859748840332,48.97135709445814,48.051130625393455,48.08907545972167,17864800,125.50823211669922,126.58600704180266,124.98340905420108,125.1239815529574,3221400,577.4500122070312,579.4400024414062,565.0,566.6199951171875,1314100,3,0.0002099385098835069,0.007401594026820876,1.3978568732623273,-0.009544509159534337,0.022993678976754462,2.013098900060868,0.009243847634844381,0.014720059104579249,3.3360961893392016,0.016571319300555037,0.01913587359015559,0.9202264690646871,0.0030709585722317003,0.012808080175448232,1.602597987601584,0.009129479696679137,0.013900345313462969,4.656263052980648,0.01911336907128366,0.025484456189054518,14.44000244140625,0.03277325088235967,0.0373556346044905,1.662090991250757,0.003074563341113221,0.015543596820792229,1.7806675050358507,0.0023951500809195475,0.0376646515776742,0.6289997100830078,1,1,1,1,1,0,1,1,1,1
2023-07-14,189.0472717285156,189.5330408605952,187.99640569502964,188.59122781892407,41573900,340.5779724121094,346.68438690739697,339.6605380799491,342.8962447343513,28302200,45.44419097900391,48.06176136683886,45.03541375901061,46.55758152341574,772075000,86.54110717773438,87.97959314090048,86.30541283573012,86.30541283573012,18510000,116.6924285888672,117.37730522579884,115.13679398386992,115.62598838260077,7720900,16.399999618530273,17.0,16.270000457763672,16.760000228881836,45018700,227.69842529296875,230.5480017267732,226.52681256724784,228.0657880666008,4274700,47.79498672485352,48.354713776515815,47.4914063191008,47.83293156134968,19564800,125.02088165283205,125.50822344879008,124.58978315284811,125.4988567163052,2860700,580.3800048828125,584.260009765625,576.0,577.0,916200,4,0.0024181607748447304,0.00814796734364003,1.5366351655655706,0.002730933486789077,0.019398323351478695,1.6741803051703528,-0.0016107754553907905,0.01763170703337178,4.021189159525363,-0.0007932785062000977,0.01804839112375447,0.8633074574150186,-0.0038086009385219586,0.007318316038672217,0.9184402959419629,-0.006760856550172846,0.02048388961765791,7.023848827447864,0.0058578940776646445,0.014315441534878683,8.260009765625,-0.023914269340899033,0.06500225116517647,3.0263476078282494,0.009223187807378012,0.019377228884869476,2.240511241928914,-0.021479749727639497,0.04355605801116573,0.7299995422363281,1,0,1,1,1,1,1,0,1,1
2023-07-17,192.3188323974609,192.6459913491612,190.1576046603519,190.2468257033596,50520200,341.0613708496094,342.3043356947929,337.57904017391905,341.0120279721599,20363900,46.43564987182617,46.47063062366615,45.23730653549651,46.26374664142169,510488000,88.66134643554688,88.93988483959534,86.65797423403345,86.77776818777802,26819000,116.3206558227539,117.37731762713604,115.69448752338262,116.28151937097884,6735900,17.399999618530273,17.59000015258789,16.31999969482422,16.420000076293945,63505000,226.37789916992188,228.6416769496026,226.18924849657668,227.60908267212204,3557900,48.202919006347656,48.33573496890949,47.56729510399145,47.62421778178805,16140700,125.80810546875,126.15486040633392,124.73971186342864,124.88965105513796,3167400,592.3800048828125,594.989990234375,582.0,582.6699829101562,1043200,0,0.010891149886159255,0.013079780330681,2.4883866888092996,0.021705769658571836,0.02629602781007313,2.2819106055618903,-0.005409201986784181,0.010774738970143517,2.452428453025931,0.012151406396031341,0.01613548527849842,0.7684398649180437,0.0073541274705503645,0.011331191423383085,1.4151485429052855,0.00014469541658954123,0.013856682853601868,4.7252955208738285,0.016664702588864044,0.022293906697400556,12.989990234375,0.003715722199000851,0.02665854319428171,1.2333240881696454,0.00033656639495916385,0.014472034015866261,1.6828301037534175,0.05968328487715316,0.07734472910248096,1.2700004577636719,0,1,1,1,0,1,1,1,1,1
2023-07-18,192.0610809326172,192.65591819761897,190.76236853561463,191.6843647836334,48353800,354.635498046875,361.8270635461225,337.5494072854083,341.1599567699789,64872700,47.46808242797852,47.86986348716586,45.7090445218803,46.67551589304973,569164000,87.98738098144531,88.6175066358945,87.48385557581403,88.23572938596703,24513000,118.1600112915039,118.66877764418676,115.2639813588558,116.21301968275176,8906700,18.07999992370605,18.1299991607666,17.190000534057617,17.8799991607666,87365700,226.0105438232422,227.98637638233552,223.86590738752776,225.4346683830838,5094200,48.61085891723633,48.73418596521698,48.240866916403,48.36419758334744,16434200,126.85778045654295,127.41071799765412,125.85498233589746,126.24861391807885,3852100,597.1300048828125,602.0,583.9199829101562,589.8099975585938,1264000,1,0.0019652940885867176,0.009878477382032276,1.8935496620043466,-0.002814601366702344,0.01284798196795733,1.1336510600804672,0.002554511443554044,0.01827788522662275,4.120468994807766,0.005100081180170703,0.01020008753301094,0.49331904881398003,0.004825134467293158,0.012322793997296116,1.555735661756657,0.03949918801866224,0.07116209208891118,24.277656260714195,0.012410788821007658,0.030653968506269037,18.08001708984375,0.016980348685268917,0.0462944848908958,2.160818965285557,0.016753644420110646,0.02929789015573009,3.40479628533096,0.011185725521637808,0.052572632596739007,0.9399986267089844,1,1,0,1,1,0,1,1,1,1
2023-07-19,193.41929626464844,196.5223222587792,190.99038994943103,191.4365254782444,80507300,350.2850341796875,357.56538046892035,347.6807000395438,356.86497664298207,39732900,47.05131149291992,47.79190828525745,46.71649520501369,47.43810135841546,427502000,87.7867660522461,88.23477110619729,86.25380901468766,87.38745283845117,24118000,116.1249771118164,118.73727359744863,115.86080793737312,118.20894271307672,7609000,18.049999237060547,18.9950008392334,17.760000228881836,18.020000457763672,89044600,232.7025756835937,236.52519101555075,229.58491574060167,232.3153509347908,8516300,49.73979568481445,49.749280988407016,49.047252715722415,49.53108281614215,21745000,126.97023010253906,127.87930363425149,126.69845186641832,127.01709236403696,5520000,603.25,614.3599853515625,599.5399780273438,610.9000244140625,1737200,2,0.010357327482050316,0.028896953157336997,5.5319323093481785,0.004569457065342281,0.022668724481210486,1.9809620915096247,0.001666806550857546,0.0298743722574629,6.940275274949073,0.004213775609288338,0.014173489307522467,0.7020282726846006,-0.0003689445304225922,0.00929679420190776,1.1808517678331611,-0.01843818501101422,0.027698656568547104,9.884680429376544,-0.01252254723905099,0.02425930059248759,14.82000732421875,-0.008153569692285352,0.022669817076331596,1.0754130802437558,-0.01762950884620154,0.02433373985128542,2.8764656600755103,0.0016647490862826495,0.0685349932840584,1.2350006103515625,0,1,1,1,1,0,0,1,1,1
2023-07-20,191.4662475585937,194.777470825343,190.8416699797297,193.409354272532,59581200,342.1859436035156,353.13605781346064,340.70619925367106,348.79548040834504,33778400,45.49516296386719,47.061309289375785,45.03741268358768,46.481623930021314,537865000,86.51774597167969,88.33508935710896,86.28984614759554,86.92679312748916,28268000,113.37570190429688,116.47720035912936,112.73975509730596,114.95090861461262,12913000,17.1299991607666,18.0,16.979999542236328,17.540000915527344,62711600,226.53677368164065,231.83877895180623,225.70275344480743,229.45585966078812,5303000,49.68286895751953,50.15721371569052,49.25595795137298,49.38877752359004,22784400,129.68809509277344,131.50624231219558,127.98240587031164,128.57283895506467,10896300,578.8800048828125,600.8800048828125,575.780029296875,597.6199951171875,1551200,3,-0.010046601526833525,0.020349588883210822,3.9358008456133007,-0.004705651055245479,0.02352834075581055,2.0452432095134156,-0.012721775697787128,0.02674163787348855,6.136025506998806,0.005954620638039036,0.018248189356115652,0.9012557643175398,0.00867411925234492,0.027407316121529374,3.523836441883944,-0.018949605645954586,0.03563652414657891,12.42985855978958,-0.031357702867187816,0.04199989255884191,25.0999755859375,-0.021222601164693735,0.04354186525055806,2.023896605788103,-0.013703299341432948,0.032513403389908394,3.737445261823396,-0.023375241354621983,0.0581528166774902,1.0200004577636719,0,1,0,1,0,0,0,0,1,1
2023-07-21,190.2864990234375,193.29039530573385,189.58260879656223,192.4278949258684,71917800,339.1278381347656,345.569658071984,335.2410401218458,344.4351932948175,69368900,44.28482055664063,45.84097398700811,44.07593496513591,45.7630136202291,963769000,87.33680725097656,88.73925548135449,87.05242106912476,88.09062048126118,74287000,115.10745239257812,116.69243758942788,113.69857002692082,113.97251771701758,9157300,16.43000030517578,17.489999771118164,16.0,17.469999313354492,63260300,226.43746948242188,229.16790466501752,225.6729433892305,228.3636698170899,3527800,49.92953872680664,50.28055289407804,49.83466758770361,50.04338047476636,51284200,130.21290588378906,131.00014038909006,129.10701658318158,129.52876263277898,5858600,582.02001953125,593.010009765625,581.0,590.6500244140625,810000,4,-0.011128302906685435,0.019268446035851646,3.707786509171626,-0.00855724736829358,0.019148853794128465,1.6868344122297287,-0.008434793223505505,0.015304366402004,3.4949612757870057,-0.0022748612679577285,0.008909975747926535,0.4458853063744286,0.005281786354662149,0.01461547047489055,1.8931238059084876,-0.015408864318661772,0.029987115577058594,10.32861795013821,-0.014611029418603089,0.020333546549057013,12.010009765625,-0.032301042843364,0.03856911689688169,1.7650390218722052,0.009957967923271412,0.02626832873816597,2.993867562507063,-0.05953056949370973,0.08528905722275398,1.489999771118164,1,1,1,1,1,1,0,1,1,1
2023-07-24,191.08950805664065,193.2309038397432,190.5938154287376,191.743825956034,45377800,340.4496765136719,342.2352622665316,337.68749929823326,341.1797041463386,26678100,44.58766174316406,45.08439225529306,44.01597519686058,44.70659630501924,382516000,87.80818939208984,88.18315297615908,87.09137980899777,87.73125435157594,19992000,115.51837158203124,115.97821553729106,114.20733410189992,115.3911837183589,6200400,16.31999969482422,16.690000534057617,16.1200008392334,16.610000610351562,36133600,224.05453491210932,225.9707965638792,221.94960745004343,225.64314254643176,5363200,50.38490676879883,50.57464541836738,49.96748101595527,49.9864552428085,18390200,130.7752227783203,131.31879359899878,130.0629649617532,130.5971690494453,3475200,578.0399780273438,587.219970703125,576.0499877929688,586.5,975300,0,-0.003412458764348251,0.013753185521656794,2.6370884110056068,0.0008769399352890958,0.01244451792272471,1.091773167161307,-0.007040354146794189,0.017821011835129442,4.02118911383576,0.007971189876434567,0.012146578497371285,0.6071644024121099,0.0013633812292484448,0.009616047931101037,1.2558286372455711,-0.002139715885191178,0.013329523746663779,4.547762968298343,-0.014424589893702046,0.019045154152014066,11.16998291015625,-0.0026603358717743417,0.023898420965510373,1.0684170584324804,0.001102232073316509,0.015346765483517582,1.7708814353911464,-0.017459416307703896,0.034316657066766613,0.5699996948242188,0,1,1,1,1,0,0,0,1,1
2023-07-25,191.9520263671875,192.7649696142135,191.25805964859208,191.66453127210508,37283200,346.2404479980469,347.13816315499605,340.4102518285033,342.42268240569985,41637700,45.65407943725586,46.15780227032599,44.89849137503462,44.916483110194,348081000,89.40543365478516,89.91089849895977,87.7137172894577,87.7137172894577,20042000,115.40095520019533,115.94885800039012,114.28559257283725,115.4303131341903,6266300,16.549999237060547,16.860000610351562,16.350000381469727,16.350000381469727,36612900,224.42193603515625,225.901341066722,223.5879157483361,224.27300925187848,3203700,50.84976196289063,51.00155215667081,50.384906077735415,50.460799365143664,16136600,131.515625,131.60933524205018,130.3066441845861,130.66278028530607,3770800,582.3800048828125,587.6400146484375,579.0,579.0,1079100,1,0.0014999911208102702,0.007862226545620306,1.5069099656214178,0.01928679364647995,0.02504945950758538,2.1971812095020624,0.0006640423819814839,0.01031521950012158,2.3134253183859244,0.00770821316032595,0.012220299454101614,0.6166460789353962,0.0065270669492239345,0.009969870950393134,1.3026910574640738,0.011149277745052442,0.01964797214724685,6.727911326492745,0.005837659555807426,0.014922305092292747,8.6400146484375,0.016421506671666766,0.028036720778024684,1.259310895291371,-0.0002543346994202792,0.014409260292132183,1.6632654275528722,0.012232345622296683,0.031192673821576464,0.5100002288818359,0,1,1,1,1,1,1,1,1,1
2023-07-26,192.824447631836,193.95462630849192,191.6546201978147,192.0015959886147,47471900,333.20880126953125,340.01564894257064,328.61172549409804,336.8292554681692,58383700,45.42720031738281,46.02787414060496,44.60565021693435,45.995890105777626,364237000,86.98035430908203,88.6876449628231,86.45053981938281,88.52987388643383,19877000,113.00391387939452,115.07810095990394,112.5147194470162,114.8824187082438,8160000,16.43000030517578,16.690000534057617,16.1299991607666,16.399999618530273,35804800,223.97511291503903,225.89137465798845,221.5326079188612,222.863086003078,4856700,50.48926162719727,50.89719844436797,50.24260030478708,50.79284200942241,13563700,132.20912170410156,132.3778086846269,131.09386566500268,131.61868867155405,4046400,577.27001953125,585.0900268554688,571.2100219726562,573.9199829101562,1825100,2,0.004285650017565958,0.011979098917561166,2.3000061106772307,-0.017502787582635963,0.025269494298727324,2.2371051434402887,0.004989731282576245,0.01955804712794405,4.3587667391272475,-0.005976833943822618,0.012887606081570678,0.6545981395808909,0.004485936142555684,0.00975502060218982,1.2839430196242176,-0.010748633439235494,0.03385668929684251,11.403923448472597,0.0058371144425165946,0.024184564566704297,13.8800048828125,-0.012363926148336007,0.03092067400804489,1.4222239236706073,-0.01635154316884598,0.022313087952976617,2.56338151288773,0.001829310203861846,0.03414642599492947,0.5600013732910156,1,1,1,1,1,0,1,1,1,1
2023-07-27,191.5554656982422,195.50117489112708,190.89123937354253,194.33134751765755,47460200,326.2540283203125,336.7207386752654,324.6065664004519,335.8822409797451,39635300,45.87495422363281,47.36913734530277,45.72503455251275,46.49361592124836,455976000,87.023193359375,88.61264403163607,86.28982879951266,88.48116196139317,21922000,113.88445281982422,115.05851634254364,113.1408752743612,115.00960138339674,7843000,16.149999618530273,17.190000534057617,16.0,16.799999237060547,50685200,223.5481719970703,228.5026762675214,222.41628309392937,226.41761058531023,4299600,50.280548095703125,51.12488124884208,50.1477321325977,50.849760400144525,15795500,133.98974609375,134.37399653869988,132.98694824478585,133.3618319594997,6331600,559.8900146484375,600.6599731445312,556.7100219726562,598.0,3074400,3,-0.01428427196576268,0.02372203752235945,4.609935517584546,-0.01647772892781768,0.02625208779623524,2.3228152321234035,-0.012673212922007944,0.026881271107217084,6.086393173592029,-0.011194001701525865,0.01921639568318594,0.9771491162443766,0.004708349645654082,0.010400639174897234,1.3870482939140345,-0.028665441290816072,0.036066724574295106,12.114172274813484,-0.06372907249425168,0.07349490162520902,43.949951171875,-0.013306379496562491,0.03536190421443716,1.6441027927900151,-0.009783083760300331,0.01667374762729394,1.9176410681824336,-0.038690455240996915,0.07083336833923741,1.1900005340576172,0,1,1,1,1,0,0,1,0,1
2023-07-28,194.1429901123047,194.9361013981904,192.4675464917977,192.99297950413737,48291400,333.8007507324219,335.418619127257,328.67098799700807,329.16423615072927,28484900,46.724491119384766,47.00134040286981,46.35569298072291,46.642535130211954,331194000,87.63287353515625,88.00004995408979,87.06410117527187,87.58710187188335,18791000,113.48331451416016,114.76500891455372,113.15066590602912,114.1584051729738,6910400,17.809999465942383,17.969999313354492,16.739999771118164,17.209999084472656,106125600,223.99497985839844,225.69280561715533,222.38649501034945,224.3921280071684,4238700,49.41724395751953,49.73030965980524,49.113663559379056,49.38878442612005,27491300,134.43960571289062,134.90819967794104,133.8773015350419,134.43023898171668,6686400,569.5399780273438,569.6799926757812,559.3699951171875,567.5399780273438,2041900,4,0.005958820943238855,0.01279090520668287,2.4685549063927112,0.0005225845163806596,0.010685920173348821,0.9359487788179166,-0.0017698844977185229,0.01473452137634818,3.30631060680588,0.000576234700452213,0.012485549251543524,0.6166461004261876,6.967726342593846e-05,0.00766864769941636,1.030898142899133,0.014085717925836507,0.020499283911144823,6.747631130248919,0.0035239808250188873,0.018166116851237958,10.30999755859375,0.0017571083763782429,0.013842459899412567,0.6456474221469009,-0.005913630781638385,0.014141254041509541,1.6143430085245996,0.03486347550192863,0.07147005274079696,1.2299995422363281,1,1,1,1,1,0,1,1,1,1
2023-07-31,194.75765991210932,194.7973237996457,193.57790885902568,194.3710202090042,38824100,331.3838195800781,333.1397816268532,328.85836158947654,332.3703157885018,25446000,46.7035026550293,47.10428482748887,46.4806247608356,46.728490538955285,251055000,87.5218505859375,87.75072377122342,86.77679785271825,87.40985118583963,14952000,114.69652557373048,114.70630408755866,113.32677972183176,113.91381152564138,6703100,19.84000015258789,19.9950008392334,18.3799991607666,18.81999969482422,142173800,223.4091644287109,223.7765423716688,220.1723631016824,220.7681004711817,5571900,49.36980819702149,49.502624163452055,49.08520203767546,49.18006955113624,14193500,135.12374877929688,135.5173802939047,134.5145823454066,134.77699382157653,6138100,583.0,583.6500244140625,573.0,573.8200073242188,1669800,0,0.0019891838952605695,0.006273645831095646,1.2194149406200268,0.001281313245342946,0.01114206128133701,0.9739259185051736,0.011963068721850817,0.01632563428454586,3.604179269986389,0.003858039397198571,0.008487627805051618,0.41742212577659643,0.0025728052532422467,0.0074404237701401095,1.0027979484980847,-0.0029680635169940977,0.012881475372491104,4.281420037376677,0.015998035200251195,0.018559869433142723,10.6500244140625,-0.0005347462252211344,0.013346462927865173,0.6236600666532652,0.006871107529510765,0.012110246749283645,1.3795243657269083,0.05419768726373504,0.0858130555076973,1.6150016784667969,0,1,1,1,1,0,1,1,1,1
2023-08-01,193.92486572265625,195.0352123410956,193.597706781008,194.54944325919743,35175100,331.7981262207031,333.96842988932275,329.1937919238342,330.6636616188916,18311900,46.48162078857422,46.874407881393104,46.00188318529818,46.434645552261735,237858000,89.60118103027344,89.66156098714514,87.42932304676556,87.55399138498773,19683000,115.36183166503906,115.48901952696718,113.96273532577185,114.39322133934404,5246000,19.989999771118164,20.239999771118164,19.229999542236328,19.459999084472656,99336200,222.6744384765625,223.21058998804443,220.05322132549733,222.29713713315223,4212600,49.95799255371094,50.0718342886696,49.62595265218004,49.87261034775106,15286200,134.32716369628906,135.40492422380845,133.2400221361283,135.1893749783755,4797700,590.3900146484375,591.5,575.2100219726562,578.239990234375,1102600,1,-0.003210379459729728,0.007388895778912192,1.437505560087601,0.023382025341185414,0.025495558855382152,2.2322379403795765,0.0016972838619341707,0.014203370782305168,3.1573686625471,0.0017120059560653076,0.008940411046875674,0.4458816364895597,-0.006377803597541237,0.01601384789319762,2.1649020876801615,0.003430871708906067,0.01443956055561848,4.774637965488523,0.02101207910082074,0.028171655891079096,16.28997802734375,0.0010116419702098048,0.018790381313730557,0.8725246960949207,0.008467375202431545,0.013342435708385746,1.5262842011953381,0.027235391139786902,0.05190135027743789,1.010000228881836,0,1,1,1,1,1,1,1,1,1
2023-08-02,190.92100524902344,193.4985982544952,190.19729813092133,193.3598049013339,50389300,323.0775451660156,329.1247724313431,321.9529249093119,329.1247724313431,27761300,44.244850158691406,45.81499224934551,43.36333136219815,45.80599828780853,530142000,86.90340423583984,88.91943038713099,86.70764122262692,88.85125587691203,26877000,113.20938110351562,114.4519392127691,111.8494211010833,114.3932308016646,6387800,18.96999931335449,19.6200008392334,18.14999961853028,19.26000022888184,98215800,218.93125915527344,221.26454620863052,217.24335678593653,220.4007254962011,5127000,49.882102966308594,50.38490731701689,49.63544163349653,49.69236431467557,17693700,135.1143798828125,135.23621888777916,133.37120979027492,133.8116892540053,4957400,563.1699829101562,582.8599853515625,561.0499877929688,579.8900146484375,1745500,2,-0.012612753997941309,0.017073352578414257,3.301300123573867,-0.021922612368817842,0.024893167155319876,2.2117891645040686,-0.006667248202651589,0.01824490102580585,4.021189422693993,0.003818265728543455,0.015082109572697957,0.7494656835203628,0.009735252847263535,0.01393756485626623,1.8650090975042417,-0.018373661820272,0.02179066458307174,7.171847522031214,-0.028833108548037147,0.03761057615695662,21.80999755859375,-0.034081740109845576,0.05352270398612567,2.451660887147355,-0.010348948883186439,0.02275063037775431,2.6025181116858107,-0.015057160544186928,0.07632405001214584,1.470001220703118,0,1,1,1,1,0,1,1,1,1
2023-08-03,189.52313232421875,190.71279169853844,189.04727159995883,189.91969553388512,61235200,322.24884033203125,325.4253591822319,321.5484364855866,321.5977492515645,18253700,44.4907112121582,45.09338284512455,43.77610117640396,43.77610117640396,324176000,86.19049835205078,87.1985078296057,85.81066783233847,86.35022363182965,18281000,112.07444763183594,113.65943281811327,111.7907139648384,112.74953087378142,5193800,18.709999084472656,19.299999237060547,18.61000061035156,18.6299991607666,54345900,214.0264129638672,216.65756883809385,213.0732512922519,214.66185912835456,5515200,50.4228515625,50.53669329639229,49.55954420764288,49.79671659764718,15186400,135.37680053710938,136.09843928413557,134.3084068144002,134.7488863080074,3951900,560.4000244140625,562.510009765625,556.0,557.969970703125,863700,3,-0.002088057315759619,0.008769601772463071,1.6655200985796057,-0.001849737882091505,0.016072222385717854,1.3878399972672355,-0.0029602192353482735,0.016697505371453716,3.584317545841941,0.012573820276383455,0.019622761409044037,0.9771490887494139,0.004659884369409157,0.013284209753271952,1.7900324697353653,0.002024551110764929,0.012055192256997534,3.8769226966452948,0.004355169343388268,0.011667312055201504,6.510009765625,0.016324204681330265,0.0300913428405229,1.3172816687205895,-0.005987459430773288,0.016574072094072183,1.8687188532748706,0.0042941453199057894,0.03703696499150005,0.6899986267089879,1,1,1,1,1,1,1,1,1,1
2023-08-04,180.42221069335932,185.7657766923876,180.3528064633521,183.92179948550063,115799700,323.35369873046875,330.61432586715995,322.820982393301,327.3983388650913,23727700,44.65561676025391,45.61708974786317,44.36877463741095,44.96045061537168,362666000,85.86618041992188,87.03196838970187,85.05976689743022,86.19049793260241,21156000,111.9668197631836,113.88446096857868,111.79070947572312,112.84736373597164,5577500,18.200000762939453,19.07999992370605,18.07999992370605,18.874000549316406,71979800,213.0633087158203,215.704387941866,211.554133572564,214.87036770739832,4799800,49.92953872680664,50.58413330127989,49.84415651109588,50.16671114611833,12266700,135.18003845214844,136.9138281360244,134.94574138943346,135.9766398851646,4223100,551.6300048828125,564.97998046875,550.010009765625,564.4000244140625,1634100,4,-0.019027591084531545,0.02943082464491776,5.412970229035494,-0.003762798921687869,0.022881889994577305,1.972201492271651,-0.008409996272909918,0.01931515459103992,4.15025436930199,-0.004727685229770972,0.014750354832484675,0.7399767901840093,-0.005858369744162661,0.014473712163008455,1.9680867465909273,-0.01235388105096408,0.023803857713127558,7.793343473858954,-0.022625830933489632,0.026523688971605244,14.969970703125,-0.006780044482328719,0.02776473752746213,1.2483151104522179,-0.007802964496789228,0.01855383611578467,2.09375149285556,-0.035710488860898365,0.05298293795144659,1.0,0,1,1,1,1,1,0,1,1,1
